Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
14-Aug-15,19:50,Sydney,Collingwood,SCG,87,76,,13,9,10,16, 1.35 , 3.24 ,12,1.40,1.31,1.43,1.31,3.08,3.01,3.81,3.81,-18.5,-21.5,-17.5,-21.5,18.5,17.5,21.5,21.5,1.93,1.93,1.98,1.93,1.93,1.93,1.97,1.97,169.5,166.5,169.5,166.5,1.93,1.85,2.06,1.85,1.93,1.91,1.93,2.00
09-Aug-15,16:40,St Kilda,Fremantle,Etihad Stadium,59,96,,8,11,15,6, 2.72 , 1.46 ,12,4.00,2.70,4.00,2.80,1.25,1.25,1.47,1.44,25.5,13.5,25.5,14.5,-25.5,-25.5,-13.5,-14.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,167.5,167.5,167.5,167.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
09-Aug-15,15:20,GWS Giants,Essendon,Spotless Stadium,93,61,,14,9,8,13, 1.26 , 3.88 ,12,1.54,1.22,1.54,1.25,2.50,2.50,4.35,4.15,-10.5,-28.5,-10.5,-26.5,10.5,10.5,28.5,26.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,168.5,168.5,169.5,169.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
09-Aug-15,13:10,Melbourne,North Melbourne,MCG,92,127,,14,8,19,13, 3.39 , 1.32 ,12,4.00,3.35,4.00,3.70,1.25,1.25,1.33,1.30,27.5,21.5,27.5,22.5,-27.5,-27.5,-21.5,-22.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,161.5,161.5,163.5,163.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
08-Aug-15,15:40,West Coast,Hawthorn,Domain Stadium,74,88,,11,8,13,10, 2.40 , 1.56 ,13,2.25,2.10,2.50,2.50,1.65,1.54,1.75,1.54,7.5,3.5,11.5,10.5,-7.5,-11.5,-3.5,-10.5,1.91,1.91,1.93,1.93,1.91,1.93,1.91,1.93,180.5,156.5,180.5,167.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
08-Aug-15,19:20,Geelong,Sydney,Simonds Stadium,95,63,,14,11,9,9, 1.86 , 1.95 ,13,2.00,1.85,2.20,1.85,1.82,1.68,2.00,2.00,1.5,-2.5,6.5,-2.5,-1.5,-6.5,2.5,2.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,170.5,160.5,170.5,160.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
08-Aug-15,16:35,Brisbane,Gold Coast,Gabba,100,114,,14,16,17,12, 2.57 , 1.51 ,13,1.91,1.91,2.65,2.65,1.91,1.50,1.91,1.50,-1.5,-1.5,12.5,12.5,1.5,-12.5,1.5,-12.5,1.95,1.95,1.93,1.93,1.87,1.91,1.87,1.93,170.5,170.5,173.5,173.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
08-Aug-15,14:10,Western Bulldogs,Port Adelaide,Etihad Stadium,128,64,,19,14,9,10, 1.70 , 2.15 ,13,1.78,1.60,1.82,1.70,2.05,2.00,2.35,2.20,-3.5,-9.5,-2.5,-5.5,3.5,2.5,9.5,5.5,1.91,1.91,1.91,1.93,1.91,1.91,1.91,1.93,178.5,178.5,182.5,181.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
08-Aug-15,13:45,Collingwood,Carlton,MCG,105,87,,16,9,13,9, 1.22 , 4.21 ,13,1.22,1.18,1.28,1.22,4.35,3.70,5.00,4.50,-28.5,-32.5,-24.5,-30.5,28.5,24.5,32.5,30.5,1.91,1.91,1.91,1.93,1.91,1.91,1.93,1.93,170.5,169.5,176.5,176.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
07-Aug-15,19:20,Adelaide,Richmond,Adelaide Oval,88,52,,11,22,8,4, 2.13 , 1.71 ,13,1.82,1.82,2.30,2.05,2.00,1.65,2.00,1.80,-2.5,-2.5,7.5,3.5,2.5,-7.5,2.5,-3.5,1.91,1.91,1.95,1.93,1.91,1.90,1.91,1.93,173.5,168.5,173.5,168.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
02-Aug-15,14:40,Fremantle,GWS Giants,Domain Stadium,84,63,,12,12,9,9, 1.20 , 4.41 ,14,1.22,1.22,1.27,1.24,4.54,4.12,4.58,4.55,-28.5,-28.5,-25.5,-27.5,28.5,25.5,28.5,27.5,1.93,1.93,1.96,1.85,1.93,1.93,1.93,2.04,162.5,160.5,162.5,160.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
02-Aug-15,15:20,Essendon,Western Bulldogs,Etihad Stadium,40,127,,5,10,19,13, 2.84 , 1.42 ,14,3.05,2.69,3.05,2.81,1.41,1.41,1.52,1.49,16.5,13.0,16.5,16.5,-16.5,-16.5,-13.0,-16.5,1.93,1.93,1.98,1.94,1.93,1.91,1.95,1.94,177.5,177.5,180.5,178.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
02-Aug-15,12:40,Port Adelaide,St Kilda,Adelaide Oval,112,49,,17,10,6,13, 1.19 , 4.63 ,14,1.28,1.21,1.28,1.21,3.91,3.91,4.96,4.96,-24.5,-32.5,-24.5,-32.5,24.5,24.5,32.5,32.5,1.93,1.94,1.93,1.96,1.93,1.93,1.94,1.93,182.5,177.5,183.5,177.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
01-Aug-15,19:20,Carlton,North Melbourne,Etihad Stadium,54,118,,8,6,18,10, 5.55 , 1.14 ,14,5.60,5.09,6.27,6.27,1.16,1.16,1.20,1.16,35.5,34.5,36.5,36.5,-35.5,-36.5,-34.5,-36.5,1.93,1.96,2.02,2.02,1.93,1.87,1.93,1.88,185.5,185.5,185.5,185.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
01-Aug-15,19:20,Gold Coast,West Coast,Metricon Stadium,83,83,,12,11,11,17, 8.22 , 1.08 ,14,7.68,7.48,9.76,9.76,1.10,1.08,1.12,1.08,41.5,41.5,49.5,49.5,-41.5,-49.5,-41.5,-49.5,1.93,1.93,1.99,1.99,1.93,1.92,1.93,1.92,182.5,181.5,182.5,181.5,1.96,2.00,1.96,2.00,1.89,1.85,1.89,1.85
01-Aug-15,16:35,Sydney,Adelaide,SCG,117,65,,17,15,9,11, 1.40 , 2.96 ,14,1.42,1.38,1.45,1.45,2.99,2.96,3.32,2.97,-17.5,-17.5,-13.5,-16.5,17.5,13.5,17.5,16.5,1.93,1.93,1.86,1.86,1.93,1.99,1.93,2.05,177.5,177.5,177.5,177.5,1.93,1.71,1.93,1.71,1.93,1.93,2.20,2.20
01-Aug-15,14:10,Collingwood,Melbourne,MCG,54,91,,7,12,13,13, 1.32 , 3.36 ,14,1.30,1.30,1.38,1.38,3.68,3.33,3.78,3.33,-22.5,-23.5,-20.5,-20.5,22.5,20.5,23.5,20.5,1.93,1.93,1.99,1.99,1.93,1.92,1.96,1.92,159.5,159.5,162.5,162.5,1.93,1.93,2.01,2.01,1.93,1.93,1.93,1.85
01-Aug-15,13:45,Geelong,Brisbane,Simonds Stadium,113,57,,17,11,8,9, 1.11 , 6.73 ,14,1.13,1.11,1.15,1.13,6.43,6.31,7.88,7.21,-41.5,-43.0,-38.5,-41.5,41.5,38.5,43.0,41.5,1.93,1.93,1.93,2.01,1.93,1.96,1.95,1.90,166.5,166.5,168.5,168.5,1.93,1.93,1.97,1.97,1.93,1.93,1.93,1.88
31-Jul-15,19:50,Hawthorn,Richmond,MCG,53,71,,7,11,10,11, 1.17 , 5.03 ,14,1.17,1.15,1.21,1.21,5.52,5.04,6.15,5.08,-34.5,-38.0,-33.5,-33.5,34.5,33.5,38.0,33.5,1.93,1.93,1.99,1.99,1.93,1.92,1.95,1.92,182.5,180.5,182.5,180.5,1.98,1.92,1.98,1.98,1.88,1.85,1.88,1.88
26-Jul-15,14:40,West Coast,Sydney,Domain Stadium,103,51,,15,13,7,9, 1.29 , 3.61 ,14,1.50,1.31,1.50,1.31,2.69,2.69,3.81,3.81,-8.5,-25.5,-8.5,-25.5,8.5,8.5,25.5,25.5,1.83,1.91,1.83,1.93,2.03,2.03,2.00,1.98,176.5,175.5,176.5,175.5,1.94,1.93,2.08,1.97,1.91,1.88,1.91,1.88
26-Jul-15,15:20,Melbourne,St Kilda,MCG,46,83,,6,10,12,11, 2.04 , 1.79 ,14,1.93,1.91,2.17,2.13,1.93,1.76,1.98,1.80,1.5,1.5,4.5,4.5,-1.5,-4.5,-1.5,-4.5,1.94,1.94,1.96,1.96,1.94,1.94,1.95,1.94,158.5,158.5,161.5,159.5,1.88,1.83,1.99,1.98,1.97,1.97,1.94,1.88
26-Jul-15,13:10,Western Bulldogs,Collingwood,Etihad Stadium,104,86,,15,14,13,8, 2.21 , 1.67 ,14,2.28,2.05,2.36,2.36,1.67,1.67,1.85,1.67,5.5,4.5,7.5,7.5,-5.5,-7.5,-4.5,-7.5,1.93,1.88,1.98,1.98,1.93,1.93,2.01,1.93,174.5,174.5,175.5,174.5,1.93,1.81,1.96,1.88,1.93,1.93,1.89,1.97
25-Jul-15,19:20,Brisbane,North Melbourne,Gabba,38,110,,5,8,16,14, 4.42 , 1.21 ,14,3.65,3.22,4.93,4.93,1.31,1.22,1.39,1.22,22.5,18.5,31.5,31.5,-22.5,-31.5,-18.5,-31.5,1.93,1.93,1.99,1.99,1.93,1.92,1.96,1.92,168.5,168.5,168.5,168.5,1.93,1.85,1.93,1.85,1.93,1.93,2.00,2.00
25-Jul-15,19:20,Essendon,Port Adelaide,Etihad Stadium,116,129,,17,14,20,9, 3.37 , 1.32 ,14,2.81,2.81,3.85,3.81,1.47,1.31,1.47,1.31,13.5,13.5,19.5,19.5,-13.5,-19.5,-13.5,-19.5,1.93,1.93,2.02,1.93,1.93,1.88,1.93,1.98,173.5,173.5,179.5,179.5,1.93,1.93,1.99,1.99,1.93,1.93,1.86,1.86
25-Jul-15,16:35,Richmond,Fremantle,MCG,78,82,,10,18,12,10, 1.77 , 2.04 ,14,1.80,1.70,1.88,1.88,2.07,2.02,2.27,2.02,-2.5,-4.5,-2.5,-2.5,2.5,2.5,4.5,2.5,1.93,1.88,2.03,2.03,1.93,1.88,2.02,1.88,151.5,151.5,154.5,153.5,1.95,1.95,1.94,2.03,1.95,1.95,1.96,1.83
25-Jul-15,13:40,Adelaide,Gold Coast,Adelaide Oval,125,80,,19,11,12,8, 1.21 , 4.39 ,14,1.27,1.20,1.27,1.23,3.94,3.94,5.31,4.77,-25.5,-33.5,-25.5,-30.5,25.5,25.5,33.5,30.5,1.93,1.94,1.93,1.95,1.93,1.93,1.94,1.95,166.0,166.0,177.5,177.5,1.93,1.93,1.89,1.89,1.97,1.97,2.03,1.96
25-Jul-15,13:45,GWS Giants,Geelong,Manuka Oval,42,69,,6,6,9,15, 1.78 , 2.03 ,14,1.80,1.78,1.93,1.78,2.07,1.96,2.17,2.17,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.93,1.92,2.06,1.93,1.93,1.84,1.99,1.97,171.5,171.5,175.5,175.5,1.95,1.95,1.88,1.83,1.95,1.95,2.03,2.03
24-Jul-15,19:50,Carlton,Hawthorn,Etihad Stadium,35,173,,4,11,27,11, 14.09 , 1.02 ,13,25.50,25.50,25.50,25.50,1.01,1.01,1.01,1.01,66.5,63.5,67.5,63.5,-66.5,-67.5,-63.5,-63.5,1.93,1.93,1.93,1.95,1.93,1.96,1.97,1.95,195.5,193.5,195.5,193.5,1.93,1.93,2.03,1.93,1.93,1.93,1.93,1.93
19-Jul-15,16:40,St Kilda,Richmond,Etihad Stadium,73,89,,10,13,13,11, 2.85 , 1.42 ,14,3.47,2.74,3.47,2.78,1.33,1.33,1.52,1.51,20.5,14.0,20.5,15.5,-20.5,-20.5,-14.0,-15.5,1.93,1.95,1.99,1.96,1.93,1.86,1.90,1.94,182.5,177.5,182.5,177.5,1.93,1.88,2.22,1.96,1.93,1.85,1.93,1.89
19-Jul-15,14:50,Port Adelaide,Adelaide,Adelaide Oval,113,116,,17,11,18,8, 1.57 , 2.41 ,14,1.59,1.55,1.67,1.61,2.45,2.28,2.60,2.49,-8.5,-10.5,-8.0,-10.5,8.5,8.0,10.5,10.5,1.93,1.93,1.99,2.01,1.93,1.86,1.97,1.90,180.5,180.5,187.5,187.5,1.93,1.69,1.97,1.91,1.93,1.93,1.95,1.94
19-Jul-15,13:10,Melbourne,Brisbane,MCG,60,36,,8,12,4,12, 1.61 , 2.32 ,14,1.59,1.50,1.70,1.67,2.45,2.29,2.69,2.36,-8.5,-10.5,-7.5,-7.5,8.5,7.5,10.5,7.5,1.93,1.83,1.98,1.98,1.93,1.93,2.03,1.93,169.5,168.5,169.5,168.5,1.93,1.81,2.16,1.81,1.93,2.00,1.93,2.05
18-Jul-15,17:40,Fremantle,Carlton,Domain Stadium,95,53,,13,17,8,5, 1.12 , 6.36 ,14,1.13,1.13,1.17,1.14,6.61,6.02,7.13,6.69,-42.0,-42.5,-38.5,-38.5,42.0,38.5,42.5,38.5,1.93,1.93,1.98,1.84,1.93,1.93,1.93,2.08,163.5,160.5,163.5,161.5,1.93,1.90,2.24,1.88,1.93,1.88,1.93,1.97
18-Jul-15,19:20,Sydney,Hawthorn,ANZ Stadium,57,146,,7,15,23,8, 2.43 , 1.56 ,14,2.32,2.32,2.76,2.52,1.65,1.50,1.65,1.59,6.5,6.5,12.5,9.5,-6.5,-12.5,-6.5,-9.5,1.93,1.93,1.92,2.00,1.93,1.99,1.93,1.91,167.5,164.5,167.5,164.5,1.93,1.97,2.05,2.01,1.93,1.85,1.93,1.85
18-Jul-15,16:35,Collingwood,West Coast,Etihad Stadium,56,87,,7,14,11,21, 2.45 , 1.55 ,14,2.27,2.27,2.73,2.56,1.67,1.51,1.67,1.58,5.5,5.5,11.5,11.5,-5.5,-11.5,-5.5,-11.5,1.93,1.93,1.98,1.93,1.93,1.93,1.93,1.97,186.5,185.5,187.5,187.5,1.93,1.78,1.97,1.97,1.93,1.88,1.93,1.88
18-Jul-15,14:10,Gold Coast,GWS Giants,Metricon Stadium,79,94,,12,7,13,16, 2.23 , 1.66 ,14,2.13,1.93,2.44,2.40,1.76,1.63,1.93,1.65,3.5,3.5,8.5,8.5,-3.5,-8.5,-3.5,-8.5,1.93,1.71,2.02,1.97,1.93,1.88,2.20,1.93,177.5,177.5,179.5,179.5,1.93,1.72,1.86,1.86,1.93,1.93,1.99,1.99
18-Jul-15,13:45,Geelong,Western Bulldogs,Simonds Stadium,72,64,,10,12,9,10, 1.57 , 2.40 ,14,1.67,1.51,1.67,1.58,2.27,2.27,2.67,2.55,-5.5,-9.5,-5.5,-9.5,5.5,5.5,9.5,9.5,1.93,1.91,1.93,1.91,1.93,1.93,2.00,2.00,175.5,175.5,177.5,177.5,1.93,1.81,1.88,1.88,1.93,1.89,1.97,1.97
17-Jul-15,19:50,North Melbourne,Essendon,Etihad Stadium,93,68,,14,9,9,14, 1.20 , 4.52 ,14,1.27,1.20,1.30,1.23,4.02,3.73,5.04,4.69,-25.5,-32.5,-25.5,-32.5,25.5,25.5,32.5,32.5,1.93,1.92,2.02,1.98,1.93,1.84,1.99,1.93,178.5,178.5,179.5,179.5,1.93,1.93,1.93,1.93,1.93,1.93,2.00,1.92
12-Jul-15,16:40,Brisbane,Sydney,Gabba,49,70,,7,7,10,10, 5.69 , 1.14 ,14,6.06,5.29,6.38,5.91,1.14,1.14,1.19,1.17,37.5,33.5,38.5,35.5,-37.5,-38.5,-33.5,-35.5,1.93,1.91,2.01,1.98,1.93,1.90,2.00,1.93,173.5,173.5,173.5,173.5,1.93,1.93,2.06,1.98,1.93,1.81,1.93,1.88
12-Jul-15,15:20,Hawthorn,Fremantle,University of Tasmania Stadium,115,43,,17,13,6,7, 1.40 , 2.95 ,14,1.45,1.39,1.45,1.43,2.85,2.85,3.27,3.10,-15.5,-18.5,-15.5,-17.5,15.5,15.5,18.5,17.5,1.93,1.85,1.93,1.93,1.93,1.93,2.07,1.98,165.5,165.5,165.5,165.5,1.93,1.86,2.01,1.88,1.93,1.85,1.99,1.98
12-Jul-15,13:10,GWS Giants,St Kilda,Spotless Stadium,84,49,,12,12,6,13, 1.69 , 2.17 ,14,1.61,1.61,1.78,1.72,2.39,2.16,2.41,2.26,-7.5,-8.5,-5.5,-5.5,7.5,5.5,8.5,5.5,1.93,1.88,2.07,1.98,1.93,1.85,2.01,1.93,175.5,175.5,179.5,179.5,1.93,1.79,1.93,1.93,1.93,1.93,1.93,1.93
11-Jul-15,17:40,West Coast,Adelaide,Domain Stadium,147,91,,22,15,14,7, 1.18 , 4.87 ,14,1.26,1.16,1.26,1.22,4.05,4.05,6.27,4.85,-27.5,-36.5,-27.5,-36.5,27.5,27.5,36.5,36.5,1.93,1.87,1.93,1.95,1.93,1.93,2.04,1.95,184.5,183.5,184.5,183.5,1.93,1.98,2.14,2.00,1.93,1.85,1.94,1.85
11-Jul-15,19:20,North Melbourne,Geelong,Etihad Stadium,120,79,,18,12,11,13, 2.03 , 1.79 ,14,1.93,1.79,2.22,2.17,1.93,1.74,2.13,1.78,-2.5,-2.5,4.5,4.5,2.5,-4.5,2.5,-4.5,2.07,1.92,2.00,1.97,1.80,1.91,1.97,1.93,182.5,182.5,188.5,188.5,1.87,1.74,1.97,1.97,1.99,1.99,1.93,1.88
11-Jul-15,16:35,Western Bulldogs,Gold Coast,Cazaly’s Stadium,95,73,,14,11,11,7, 1.65 , 2.25 ,14,1.67,1.63,1.79,1.63,2.28,2.12,2.44,2.44,-5.5,-7.5,-4.5,-7.5,5.5,4.5,7.5,7.5,1.93,1.88,1.99,1.88,1.93,1.90,2.02,2.02,166.5,166.5,169.5,169.5,1.93,1.91,1.93,1.71,1.93,1.81,2.20,2.20
11-Jul-15,13:40,Essendon,Melbourne,MCG,69,60,,10,9,7,18, 2.64 , 1.48 ,14,2.46,2.40,2.85,2.76,1.58,1.47,1.61,1.51,8.5,8.5,13.5,12.5,-8.5,-13.5,-8.5,-12.5,1.93,1.88,1.98,1.91,1.93,1.91,1.98,2.00,145.5,137.5,145.5,137.5,2.06,1.88,2.26,2.00,1.81,1.85,1.81,1.85
10-Jul-15,19:50,Richmond,Carlton,MCG,71,41,,10,11,5,11, 1.31 , 3.48 ,14,1.34,1.28,1.34,1.32,3.43,3.43,4.02,3.77,-19.5,-23.5,-19.5,-21.5,19.5,19.5,23.5,21.5,1.93,1.88,1.93,1.88,1.93,1.93,2.02,2.02,171.5,166.5,171.5,166.5,1.93,1.90,2.15,1.90,1.93,1.89,1.93,1.95
09-Jul-15,19:20,Port Adelaide,Collingwood,Adelaide Oval,66,63,,9,12,9,9, 1.81 , 2.00 ,14,1.93,1.76,1.93,1.83,1.93,1.92,2.20,2.10,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,2.03,1.91,2.03,1.95,1.83,1.83,2.00,1.95,169.5,162.5,169.5,162.5,1.93,2.09,1.93,2.31,1.93,1.65,1.93,1.65
05-Jul-15,14:40,Fremantle,Brisbane,Domain Stadium,84,48,,13,6,7,6, 1.03 , 11.65 ,13,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-54.5,-59.5,-54.5,-56.5,54.5,54.5,59.5,56.5,1.93,1.93,1.93,1.98,1.93,1.93,1.97,1.93,164.5,154.5,164.5,154.5,1.93,1.97,2.07,1.99,1.93,1.86,1.93,1.86
05-Jul-15,13:10,Essendon,St Kilda,Etihad Stadium,52,162,,8,4,25,12, 1.70 , 2.14 ,13,1.67,1.65,1.86,1.80,2.28,2.05,2.37,2.13,-6.5,-7.5,-4.5,-4.5,6.5,4.5,7.5,4.5,1.93,1.94,1.99,1.99,1.93,1.92,1.96,1.92,174.5,173.5,174.5,173.5,1.93,1.88,1.97,1.88,1.93,1.93,2.08,1.97
04-Jul-15,19:10,Melbourne,West Coast,TIO Stadium,60,114,,9,6,16,18, 4.53 , 1.20 ,13,4.32,4.17,5.61,4.73,1.24,1.18,1.26,1.23,24.5,24.5,34.5,34.5,-24.5,-34.5,-24.5,-34.5,1.99,1.99,1.93,1.87,1.86,1.98,1.86,2.04,165.5,162.5,165.5,163.5,1.93,1.91,2.03,1.98,1.93,1.93,1.93,1.88
04-Jul-15,19:30,Western Bulldogs,Carlton,Etihad Stadium,64,53,,9,10,7,11, 1.39 , 3.03 ,13,1.52,1.36,1.52,1.38,2.63,2.63,3.48,3.31,-12.5,-19.5,-12.5,-19.5,12.5,12.5,19.5,19.5,1.93,1.90,1.93,1.90,1.93,1.93,2.01,2.01,188.5,187.5,188.5,187.5,1.93,1.86,2.04,1.86,1.93,1.85,1.93,1.99
04-Jul-15,16:40,Gold Coast,North Melbourne,Metricon Stadium,125,70,,19,11,10,10, 3.80 , 1.27 ,13,3.25,3.25,4.33,3.81,1.37,1.24,1.37,1.31,20.5,20.5,27.5,25.5,-20.5,-27.5,-20.5,-25.5,1.93,1.93,1.95,1.92,1.93,1.93,1.93,1.99,177.5,176.5,177.5,176.5,2.06,1.90,2.06,1.92,1.81,1.86,1.81,1.93
04-Jul-15,13:40,Richmond,GWS Giants,MCG,78,69,,10,18,10,9, 1.18 , 4.87 ,13,1.21,1.16,1.27,1.19,4.65,4.00,5.76,5.35,-28.5,-35.5,-28.5,-33.5,28.5,28.5,35.5,33.5,1.93,1.88,1.93,2.07,1.93,1.93,2.00,1.85,177.5,175.5,177.5,175.5,1.93,1.94,2.03,1.94,1.93,1.83,1.93,1.91
03-Jul-15,19:50,Collingwood,Hawthorn,MCG,91,101,,12,19,15,11, 3.47 , 1.30 ,13,3.84,3.16,3.97,3.64,1.28,1.28,1.38,1.33,24.5,20.5,24.5,23.5,-24.5,-24.5,-20.5,-23.5,1.93,1.89,1.93,2.01,1.93,1.93,1.96,1.90,187.5,187.5,190.5,189.5,1.93,1.78,2.03,1.99,1.93,1.93,1.93,1.86
02-Jul-15,19:20,Sydney,Port Adelaide,SCG,94,84,,14,10,12,12, 1.44 , 2.76 ,13,1.57,1.44,1.57,1.49,2.49,2.49,2.97,2.82,-11.5,-18.0,-11.5,-16.5,11.5,11.5,18.0,16.5,1.93,1.91,1.96,1.93,1.93,1.89,1.94,1.98,166.5,166.5,169.5,169.5,1.93,1.85,2.10,2.10,1.93,1.93,1.88,1.78
28-Jun-15,15:20,Carlton,Gold Coast,Etihad Stadium,103,69,,14,19,9,15, 1.42 , 2.88 ,14,1.49,1.41,1.52,1.42,2.72,2.62,3.15,3.11,-8.5,-17.5,-8.5,-17.5,8.5,8.5,17.5,17.5,1.93,1.88,1.93,1.95,1.93,1.93,2.03,1.95,186.5,186.5,189.5,187.5,1.93,1.75,2.04,1.88,1.93,1.86,1.94,1.98
27-Jun-15,19:20,St Kilda,Western Bulldogs,Etihad Stadium,56,62,,7,14,9,8, 2.55 , 1.51 ,14,3.08,2.49,3.08,2.55,1.40,1.40,1.61,1.58,14.5,10.5,16.0,14.5,-14.5,-16.0,-10.5,-14.5,1.93,1.86,1.93,1.93,1.93,1.93,2.03,1.98,186.5,186.5,189.5,189.5,1.93,1.86,1.91,1.91,1.93,1.86,1.94,1.94
27-Jun-15,16:35,Brisbane,Adelaide,Gabba,69,82,,10,9,11,16, 3.55 , 1.30 ,14,3.69,3.39,3.90,3.44,1.30,1.29,1.37,1.36,23.5,21.5,26.5,23.5,-23.5,-26.5,-21.5,-23.5,1.93,1.94,1.94,1.95,1.93,1.94,1.91,1.95,182.5,180.5,182.5,180.5,1.93,1.94,1.96,1.94,1.93,1.86,1.99,1.91
27-Jun-15,13:40,Hawthorn,Essendon,MCG,114,76,,16,18,11,10, 1.06 , 9.26 ,14,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-44.5,-53.5,-44.5,-50.5,44.5,44.5,53.5,50.5,1.93,1.91,1.93,2.02,1.93,1.93,2.00,1.88,179.5,179.5,182.5,182.5,1.97,1.81,1.88,1.85,1.88,1.88,2.00,2.00
26-Jun-15,19:50,Sydney,Richmond,SCG,77,95,,11,11,14,11, 1.34 , 3.31 ,14,1.22,1.22,1.38,1.34,4.54,3.31,4.54,3.56,-25.5,-28.5,-19.5,-21.5,25.5,19.5,28.5,21.5,1.93,1.93,2.02,1.98,1.93,1.88,1.93,1.93,165.5,164.5,165.5,165.5,1.93,1.83,2.06,1.94,1.93,1.93,1.98,1.91
25-Jun-15,18:10,Fremantle,Collingwood,Domain Stadium,80,73,,12,8,11,7, 1.33 , 3.34 ,14,1.30,1.30,1.38,1.32,3.69,3.20,3.73,3.73,-26.5,-26.5,-18.5,-22.5,26.5,18.5,26.5,22.5,1.93,1.93,1.94,1.93,1.93,1.91,1.93,1.98,164.5,164.5,164.5,164.5,1.93,1.83,1.99,1.99,1.93,1.86,2.03,1.86
21-Jun-15,15:20,Geelong,Melbourne,Simonds Stadium,89,113,,13,11,18,5, 1.11 , 6.49 ,14,1.17,1.12,1.17,1.15,5.45,5.45,7.51,6.41,-34.5,-41.5,-34.5,-40.5,34.5,34.5,41.5,40.5,1.95,1.88,1.95,2.02,1.95,1.93,2.02,1.88,171.5,166.5,171.5,166.5,1.93,1.86,2.03,1.88,1.93,1.97,1.93,1.97
20-Jun-15,19:20,Western Bulldogs,Brisbane,Etihad Stadium,146,74,,22,14,11,8, 1.29 , 3.68 ,14,1.32,1.29,1.32,1.30,3.56,3.56,3.98,3.89,-24.5,-25.5,-24.5,-25.5,24.5,24.5,25.5,25.5,1.95,1.92,1.99,1.92,1.95,1.90,1.99,1.99,182.5,182.5,182.5,182.5,1.93,1.93,1.99,1.93,1.93,1.86,1.93,1.93
20-Jun-15,19:35,GWS Giants,North Melbourne,Spotless Stadium,61,117,,8,13,18,9, 2.96 , 1.40 ,14,2.82,2.82,3.21,3.21,1.46,1.40,1.47,1.40,-14.5,-14.5,17.5,15.5,14.5,-17.5,14.5,-15.5,1.93,1.93,1.94,2.02,1.93,1.94,1.93,1.88,175.5,175.5,179.5,179.5,1.89,1.83,1.93,1.86,1.96,1.96,1.99,1.99
20-Jun-15,13:40,Carlton,Port Adelaide,MCG,110,106,,17,8,16,10, 3.21 , 1.35 ,14,3.69,3.06,3.69,3.12,1.30,1.30,1.43,1.42,22.5,16.5,22.5,16.5,-22.5,-22.5,-16.5,-16.5,1.93,1.94,1.93,2.00,1.93,1.93,1.95,1.91,180.5,180.5,182.5,182.5,1.93,1.93,1.93,1.85,1.93,1.93,2.00,2.00
19-Jun-15,19:50,Richmond,West Coast,MCG,70,90,,10,10,13,12, 1.88 , 1.93 ,14,1.74,1.74,2.06,1.86,2.16,1.85,2.16,2.05,-4.5,-4.5,3.5,-2.5,4.5,-3.5,4.5,2.5,1.93,1.93,1.87,1.98,1.93,2.04,1.93,1.93,169.5,169.5,169.5,169.5,1.93,1.81,1.99,1.97,1.93,1.87,2.05,1.88
